STUDENT_IDENTIFIER,RETURNED_2ND_YR,risk_category,risk_score,gateway_struggle,gateway_performance,extreme_unmet_need,financial_stress_level,credit_momentum,credit_momentum_label,weak_preparation,FIRST_TERM_EARNED_HRS,SECOND_TERM_EARNED_HRS,CORE_COURSE_GRADE_1_F,CORE_COURSE_NAME_1_F,CORE_COURSE_GRADE_1_S,CORE_COURSE_NAME_1_S,HIGH_SCHL_GPA,gpa_quartile,STDNT_TEST_ENTRANCE_COMB,test_quartile,credit_intensity,full_time_label,second_term_status,credit_momentum_trend,GROSS_FIN_NEED,UNMET_NEED,EST_FAM_CONTRIBUTION,unmet_need_segment,efc_segment,financial_profile,financial_stress_score,revenue_if_retained,revenue_loss_if_not_returned,STDNT_GENDER,STDNT_BACKGROUND,IN_STATE_FLAG,residency_label,HOUSING_STS,DISTANCE_FROM_HOME,distance_category,first_gen,first_gen_label,FATHER_HI_EDU_CD,FATHER_HI_EDU_DESC,MOTHER_HI_EDU_CD,MOTHER_HI_EDU_DESC,demographic_disadvantage_level,STDNT_MAJOR,FIRST_TERM,SECOND_TERM,cohort,admission_season,first_term_year
7904337,1,2-Moderate Risk,1,1,Failing (D/F),0,High Stress,0,Behind (<15 hrs),0,12,17.0,F,HIST 2111,C,ARTH 1100,3.18,Q2-Below Avg,1190.0,Q4-Highest,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Major Increase (>3),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,F,BGD 1,Y,In-State,Off Campus,0.0,Local (<25 mi),0,Continuing-Generation,3.0,College/Beyond,3.0,College/Beyond,No Disadvantage,Undeclared,200808,200902,Summer 2008,Summer,2008
7774663,1,3-High Risk,2,1,Failing (D/F),0,High Stress,0,Behind (<15 hrs),0,10,12.0,F,HIST 2111,C,COMM 1110,3.44,Q3-Above Avg,,,Part-Time (6-11),Part-Time (<12 hrs),Enrolled 2nd Term,Minor Increase (1-3),484320,114000.0,840180,Manageable (<$469k),High EFC (>$810k),High EFC / Manageable (<$469k),1.3261186623281018,12000,0,F,BGD 1,Y,In-State,Off Campus,69.0,Regional (25-100),0,Continuing-Generation,3.0,College/Beyond,3.0,College/Beyond,No Disadvantage,Early Childhood Education,200908,201002,Summer 2009,Summer,2009
7860185,0,3-High Risk,2,1,Failing (D/F),0,High Stress,0,Behind (<15 hrs),1,6,10.0,F,ITDS 2749,C,HIST 2111,2.75,Q1-Lowest,790.0,Q1-Lowest,Part-Time (6-11),Part-Time (<12 hrs),Enrolled 2nd Term,Major Increase (>3),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,12000,F,BGD 1,N,Out-of-State,Off Campus,0.0,Local (<25 mi),1,First-Generation,2.0,High School,2.0,High School,Multiple Factors,General Studies/AS,201008,201102,Summer 2010,Summer,2010
8028114,1,3-High Risk,2,1,Failing (D/F),0,High Stress,0,Behind (<15 hrs),0,10,13.0,F,MATH 1101,C,ENGL 1102,3.07,Q2-Below Avg,1110.0,Q3-Above Avg,Part-Time (6-11),Part-Time (<12 hrs),Enrolled 2nd Term,Minor Increase (1-3),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,F,BGD 1,Y,In-State,Off Campus,69.0,Regional (25-100),0,Continuing-Generation,2.0,High School,3.0,College/Beyond,No Disadvantage,Undeclared,201008,201102,Summer 2010,Summer,2010
7954755,1,3-High Risk,2,1,Failing (D/F),0,High Stress,0,Behind (<15 hrs),0,7,9.0,F,MATH 1111,C,ECON 2105,2.93,Q2-Below Avg,1030.0,Q3-Above Avg,Part-Time (6-11),Part-Time (<12 hrs),Enrolled 2nd Term,Minor Increase (1-3),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,M,BGD 1,Y,In-State,On Campus,69.0,Regional (25-100),0,Continuing-Generation,,No Information,,No Information,No Disadvantage,Accounting,200508,200602,Summer 2005,Summer,2005
7876417,1,2-Moderate Risk,1,1,Failing (D/F),0,Severe Stress,0,Behind (<15 hrs),0,12,15.0,F,MATH 1111,C,HIST 2112,2.89,Q2-Below Avg,990.0,Q2-Below Avg,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Minor Increase (1-3),708720,346860.0,195900,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.5153563047013616,12000,0,F,BGD 1,Y,In-State,On Campus,90.0,Regional (25-100),0,Continuing-Generation,2.0,High School,3.0,College/Beyond,No Disadvantage,Communication,200808,200902,Summer 2008,Summer,2008
7889991,1,3-High Risk,2,1,Failing (D/F),0,High Stress,0,Behind (<15 hrs),0,9,11.0,F,MATH 1113,C,ECON 2106,3.875,Q4-Highest,990.0,Q2-Below Avg,Part-Time (6-11),Part-Time (<12 hrs),Enrolled 2nd Term,Minor Increase (1-3),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,F,BGD 1,Y,In-State,Off Campus,0.0,Local (<25 mi),0,Continuing-Generation,2.0,High School,3.0,College/Beyond,No Disadvantage,Joint Enrollment - Accel,200908,201002,Summer 2009,Summer,2009
7977466,1,2-Moderate Risk,1,1,Failing (D/F),0,High Stress,0,Behind (<15 hrs),1,12,9.0,F,POLS 1101,C,ECON 2105,2.57,Q1-Lowest,1220.0,Q4-Highest,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Major Drop (>3 hrs),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,M,BGD 1,Y,In-State,Off Campus,69.0,Regional (25-100),0,Continuing-Generation,3.0,College/Beyond,2.0,High School,No Disadvantage,Computer Science - Systems,200508,200602,Summer 2005,Summer,2005
7806963,1,2-Moderate Risk,1,1,Failing (D/F),0,High Stress,0,Behind (<15 hrs),1,11,16.0,F,POLS 1101,C,CPSC 1105,2.18,Q1-Lowest,,,Part-Time (6-11),Part-Time (<12 hrs),Enrolled 2nd Term,Major Increase (>3),164460,82260.0,791040,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.3231512784289787,12000,0,M,BGD 1,Y,In-State,Off Campus,69.0,Regional (25-100),0,Continuing-Generation,3.0,College/Beyond,2.0,High School,No Disadvantage,Communication,200908,201002,Summer 2009,Summer,2009
7828899,1,2-Moderate Risk,1,1,Failing (D/F),0,High Stress,0,Behind (<15 hrs),1,11,12.0,F,SPAN 1002,C,COMM 1110,2.75,Q1-Lowest,870.0,Q1-Lowest,Part-Time (6-11),Part-Time (<12 hrs),Enrolled 2nd Term,Stable (±1),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,M,BGD 1,Y,In-State,On Campus,90.0,Regional (25-100),0,Continuing-Generation,,No Information,,No Information,No Disadvantage,Undeclared,200608,200702,Summer 2006,Summer,2006
7971311,1,1-Low Risk,0,0,,0,High Stress,0,Behind (<15 hrs),1,12,12.0,NOT REP,ANTH 1105,C,COMM 1110,2.61,Q1-Lowest,990.0,Q2-Below Avg,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Stable (±1),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,F,BGD 1,Y,In-State,On Campus,150.0,Distant (100-300),0,Continuing-Generation,,No Information,,No Information,No Disadvantage,Undeclared,200608,200702,Summer 2006,Summer,2006
7850760,1,2-Moderate Risk,1,0,,1,Severe Stress,0,Behind (<15 hrs),1,11,18.0,NOT REP,ANTH 1105,C,COMM 1110,2.75,Q1-Lowest,950.0,Q2-Below Avg,Part-Time (6-11),Part-Time (<12 hrs),Enrolled 2nd Term,Major Increase (>3),1160400,576240.0,120,Extreme (>$469k),Lower/Middle EFC,Lower/Middle EFC / Extreme (>$469k),1.628619885736529,12000,0,F,BGD 3,Y,In-State,On Campus,150.0,Distant (100-300),0,Continuing-Generation,,No Information,3.0,College/Beyond,No Disadvantage,Criminal Justice,200608,200702,Summer 2006,Summer,2006
7933260,1,1-Low Risk,0,0,,0,High Stress,0,Behind (<15 hrs),0,12,15.0,NOT REP,ANTH 1105,C,ENGL 1102,3.5,Q3-Above Avg,,,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Minor Increase (1-3),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,F,BGD 1,Y,In-State,Off Campus,69.0,Regional (25-100),1,First-Generation,2.0,High School,2.0,High School,Single Factor,Psychology,200608,200702,Summer 2006,Summer,2006
7771242,1,1-Low Risk,0,0,,0,High Stress,0,Behind (<15 hrs),1,14,9.0,NOT REP,HIST 2111,C,ENGL 1102,3.25,Q3-Above Avg,740.0,Q1-Lowest,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Major Drop (>3 hrs),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,M,BGD 1,Y,In-State,Off Campus,69.0,Regional (25-100),1,First-Generation,2.0,High School,2.0,High School,Single Factor,Computer Science - Games,200708,200802,Summer 2007,Summer,2007
7808958,1,1-Low Risk,0,0,,0,Moderate Stress,0,Behind (<15 hrs),1,12,11.0,NOT REP,HIST 2112,C,CHEM 1211,2.81,Q1-Lowest,,,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Minor Drop (1-3),0,-36900.0,4417440,Manageable (<$469k),High EFC (>$810k),High EFC / Manageable (<$469k),0.6768572814787757,12000,0,M,BGD 3,Y,In-State,On Campus,69.0,Regional (25-100),0,Continuing-Generation,2.0,High School,3.0,College/Beyond,No Disadvantage,Biology,200708,200802,Summer 2007,Summer,2007
7758637,1,4-Critical Risk,3,1,Failing (D/F),1,Severe Stress,0,Behind (<15 hrs),1,9,9.0,D,ARTH 1100,C,ENGL 1102,2.56,Q1-Lowest,1030.0,Q3-Above Avg,Part-Time (6-11),Part-Time (<12 hrs),Enrolled 2nd Term,Stable (±1),1111500,731640.0,194520,Extreme (>$469k),Lower/Middle EFC,Lower/Middle EFC / Extreme (>$469k),1.6508468517556882,12000,0,M,BGD 1,Y,In-State,Off Campus,69.0,Regional (25-100),0,Continuing-Generation,4.0,Other/Unknown,3.0,College/Beyond,No Disadvantage,Marketing,200808,200902,Summer 2008,Summer,2008
7861921,1,3-High Risk,2,1,Failing (D/F),0,High Stress,0,Behind (<15 hrs),1,9,11.0,D,ARTH 1100,C,ENGL 1101,3.13,Q2-Below Avg,910.0,Q1-Lowest,Part-Time (6-11),Part-Time (<12 hrs),Enrolled 2nd Term,Minor Increase (1-3),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,F,BGD 3,Y,In-State,On Campus,138.0,Distant (100-300),1,First-Generation,2.0,High School,2.0,High School,Single Factor,Chemistry,201008,201102,Summer 2010,Summer,2010
7874244,1,2-Moderate Risk,1,1,Failing (D/F),0,High Stress,0,Behind (<15 hrs),0,14,14.0,D,BIOL 1125,C,HIST 2111,3.5,Q3-Above Avg,1150.0,Q4-Highest,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Stable (±1),47220,-279660.0,1154280,Manageable (<$469k),High EFC (>$810k),High EFC / Manageable (<$469k),1.1353860346387115,12000,0,F,BGD 1,Y,In-State,Off Campus,0.0,Local (<25 mi),0,Continuing-Generation,3.0,College/Beyond,3.0,College/Beyond,No Disadvantage,General Business,200708,200802,Summer 2007,Summer,2007
7961525,1,3-High Risk,2,1,Failing (D/F),0,Moderate Stress,0,Behind (<15 hrs),1,9,14.0,D,BIOL 1125,C,ARTH 1100,2.65,Q1-Lowest,910.0,Q1-Lowest,Part-Time (6-11),Part-Time (<12 hrs),Enrolled 2nd Term,Major Increase (>3),0,0.0,2894520,Manageable (<$469k),High EFC (>$810k),High EFC / Manageable (<$469k),0.9436511646322566,12000,0,F,BGD 1,N,Out-of-State,Off Campus,0.0,Local (<25 mi),0,Continuing-Generation,2.0,High School,,No Information,Single Factor,Undeclared,200808,200902,Summer 2008,Summer,2008
7904121,1,2-Moderate Risk,1,1,Failing (D/F),0,High Stress,0,Behind (<15 hrs),1,12,15.0,D,CHEM 1151,C,ENGL 1102,3.5,Q3-Above Avg,910.0,Q1-Lowest,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Minor Increase (1-3),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,F,BGD 3,Y,In-State,On Campus,150.0,Distant (100-300),0,Continuing-Generation,2.0,High School,,No Information,No Disadvantage,Nursing,200508,200602,Summer 2005,Summer,2005
7785896,1,3-High Risk,2,1,Failing (D/F),0,High Stress,0,Behind (<15 hrs),0,10,12.0,D,CHEM 1151,C,ENGL 1102,3.63,Q4-Highest,,,Part-Time (6-11),Part-Time (<12 hrs),Enrolled 2nd Term,Minor Increase (1-3),0,-299160.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.3209131826829381,12000,0,F,BGD 1,Y,In-State,Off Campus,69.0,Regional (25-100),0,Continuing-Generation,3.0,College/Beyond,3.0,College/Beyond,No Disadvantage,Nursing,200608,200702,Summer 2006,Summer,2006
7760451,1,3-High Risk,2,1,Failing (D/F),0,High Stress,0,Behind (<15 hrs),1,7,6.0,D,CHEM 1151,C,ECON 2105,3.14,Q2-Below Avg,910.0,Q1-Lowest,Part-Time (6-11),Part-Time (<12 hrs),Enrolled 2nd Term,Minor Drop (1-3),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,F,BGD 1,N,Out-of-State,Off Campus,0.0,Local (<25 mi),0,Continuing-Generation,3.0,College/Beyond,,No Information,Single Factor,Pre-Nursing,201008,201102,Summer 2010,Summer,2010
7761673,1,3-High Risk,2,1,Failing (D/F),0,High Stress,0,Behind (<15 hrs),0,6,14.0,D,CHEM 1211,C,ENGL 1102,3.14,Q2-Below Avg,1070.0,Q3-Above Avg,Part-Time (6-11),Part-Time (<12 hrs),Enrolled 2nd Term,Major Increase (>3),189060,-158520.0,1116960,Manageable (<$469k),High EFC (>$810k),High EFC / Manageable (<$469k),1.1841900731154817,12000,0,F,BGD 1,Y,In-State,On Campus,138.0,Distant (100-300),0,Continuing-Generation,3.0,College/Beyond,2.0,High School,No Disadvantage,Undeclared,200808,200902,Summer 2008,Summer,2008
7824254,1,3-High Risk,2,1,Failing (D/F),0,Severe Stress,0,Behind (<15 hrs),0,10,14.0,D,CPSC 1301,C,ECON 2106,3.5,Q3-Above Avg,1030.0,Q3-Above Avg,Part-Time (6-11),Part-Time (<12 hrs),Enrolled 2nd Term,Major Increase (>3),1160040,340560.0,85440,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.5315518689374297,12000,0,F,BGD 4,Y,In-State,Off Campus,0.0,Local (<25 mi),0,Continuing-Generation,3.0,College/Beyond,2.0,High School,No Disadvantage,General Business,200708,200802,Summer 2007,Summer,2007
7846459,1,3-High Risk,2,1,Failing (D/F),0,High Stress,0,Behind (<15 hrs),0,6,16.0,D,ECON 2105,C,ECON 2106,3.07,Q2-Below Avg,1030.0,Q3-Above Avg,Part-Time (6-11),Part-Time (<12 hrs),Enrolled 2nd Term,Major Increase (>3),567060,214680.0,697800,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.3852406342473031,12000,0,M,BGD 2,Y,In-State,Off Campus,0.0,Local (<25 mi),0,Continuing-Generation,3.0,College/Beyond,3.0,College/Beyond,No Disadvantage,Undeclared,200808,200902,Summer 2008,Summer,2008
7972898,0,2-Moderate Risk,1,1,Failing (D/F),0,High Stress,1,On Track (15+ hrs),0,15,14.0,D,ECON 2106,C,ECON 2105,2.93,Q2-Below Avg,950.0,Q2-Below Avg,Full Load (15-17),Full-Time (≥12 hrs),Enrolled 2nd Term,Minor Drop (1-3),0,-288180.0,1783920,Manageable (<$469k),High EFC (>$810k),High EFC / Manageable (<$469k),1.0274499755049815,12000,12000,M,BGD 1,Y,In-State,On Campus,138.0,Distant (100-300),0,Continuing-Generation,3.0,College/Beyond,3.0,College/Beyond,No Disadvantage,Marketing,200508,200602,Summer 2005,Summer,2005
8006091,1,2-Moderate Risk,1,1,Failing (D/F),0,High Stress,1,On Track (15+ hrs),0,15,20.0,D,ENGL 1101,C,COMM 1110,2.94,Q2-Below Avg,1190.0,Q4-Highest,Full Load (15-17),Full-Time (≥12 hrs),Enrolled 2nd Term,Major Increase (>3),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,M,BGD 1,Y,In-State,On Campus,138.0,Distant (100-300),0,Continuing-Generation,,No Information,,No Information,No Disadvantage,French with Teacher Cert,200708,200802,Summer 2007,Summer,2007
7932168,1,3-High Risk,2,1,Failing (D/F),0,High Stress,0,Behind (<15 hrs),0,6,12.0,D,HIST 1111,C,ARTH 1100,3.43,Q3-Above Avg,990.0,Q2-Below Avg,Part-Time (6-11),Part-Time (<12 hrs),Enrolled 2nd Term,Major Increase (>3),719340,369720.0,427080,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4848618257675992,12000,0,F,BGD 1,Y,In-State,On Campus,69.0,Regional (25-100),1,First-Generation,2.0,High School,2.0,High School,Single Factor,Criminal Justice,200508,200602,Summer 2005,Summer,2005
7983005,1,3-High Risk,2,1,Failing (D/F),1,Severe Stress,0,Behind (<15 hrs),1,11,12.0,D,HIST 2111,C,ARTH 1100,2.33,Q1-Lowest,950.0,Q2-Below Avg,Part-Time (6-11),Part-Time (<12 hrs),Enrolled 2nd Term,Stable (±1),861060,539460.0,0,Extreme (>$469k),Lower/Middle EFC,Lower/Middle EFC / Extreme (>$469k),1.615710724243971,12000,0,F,BGD 3,Y,In-State,Off Campus,0.0,Local (<25 mi),0,Continuing-Generation,2.0,High School,3.0,College/Beyond,No Disadvantage,Management,200708,200802,Summer 2007,Summer,2007
7787443,1,2-Moderate Risk,1,1,Failing (D/F),0,High Stress,0,Behind (<15 hrs),1,14,14.0,D,HIST 2111,C,ANTH 1105,2.86,Q1-Lowest,590.0,Q1-Lowest,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Stable (±1),490440,9600.0,412320,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.3607299605167096,12000,0,F,BGD 4,Y,In-State,Off Campus,138.0,Distant (100-300),0,Continuing-Generation,3.0,College/Beyond,3.0,College/Beyond,No Disadvantage,Music,200708,200802,Summer 2007,Summer,2007
7769954,0,2-Moderate Risk,1,1,Failing (D/F),0,High Stress,0,Behind (<15 hrs),0,14,9.0,D,PSYC 1101,C,ENGL 1102,3.36,Q3-Above Avg,1030.0,Q3-Above Avg,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Major Drop (>3 hrs),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,12000,M,BGD 1,Y,In-State,Off Campus,69.0,Regional (25-100),0,Continuing-Generation,,No Information,,No Information,No Disadvantage,Undeclared,200708,200802,Summer 2007,Summer,2007
7881319,1,3-High Risk,2,1,Failing (D/F),0,High Stress,0,Behind (<15 hrs),0,6,12.0,F,BIOL 1125,C,HIST 2112,3.13,Q2-Below Avg,950.0,Q2-Below Avg,Part-Time (6-11),Part-Time (<12 hrs),Enrolled 2nd Term,Major Increase (>3),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,M,BGD 3,Y,In-State,On Campus,150.0,Distant (100-300),0,Continuing-Generation,3.0,College/Beyond,3.0,College/Beyond,No Disadvantage,Computer Science - Systems,200708,200802,Summer 2007,Summer,2007
7875631,1,3-High Risk,2,1,Failing (D/F),0,Severe Stress,0,Behind (<15 hrs),1,10,12.0,F,CHEM 1211,C,ENGL 1102,3.15,Q2-Below Avg,830.0,Q1-Lowest,Part-Time (6-11),Part-Time (<12 hrs),Enrolled 2nd Term,Minor Increase (1-3),1176420,431760.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.5778512703481382,12000,0,F,BGD 3,Y,In-State,On Campus,150.0,Distant (100-300),0,Continuing-Generation,3.0,College/Beyond,2.0,High School,No Disadvantage,Chemistry,200608,200702,Summer 2006,Summer,2006
7860237,1,3-High Risk,2,1,Failing (D/F),0,High Stress,0,Behind (<15 hrs),1,7,11.0,F,CHEM 1211,C,ARTH 1100,3.51,Q3-Above Avg,910.0,Q1-Lowest,Part-Time (6-11),Part-Time (<12 hrs),Enrolled 2nd Term,Major Increase (>3),1306020,187962.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.492149699866279,12000,0,F,BGD 3,Y,In-State,On Campus,69.0,Regional (25-100),1,First-Generation,2.0,High School,2.0,High School,Single Factor,Health Science,200808,200902,Summer 2008,Summer,2008
7881447,1,3-High Risk,2,1,Failing (D/F),0,Severe Stress,0,Behind (<15 hrs),1,9,11.0,F,COMM 1110,C,ENGL 1102,2.69,Q1-Lowest,1030.0,Q3-Above Avg,Part-Time (6-11),Part-Time (<12 hrs),Enrolled 2nd Term,Minor Increase (1-3),869760,356160.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.5512758319588629,12000,0,M,BGD 3,Y,In-State,Off Campus,0.0,Local (<25 mi),0,Continuing-Generation,2.0,High School,3.0,College/Beyond,No Disadvantage,General Business,200708,200802,Summer 2007,Summer,2007
7884261,1,3-High Risk,2,1,Failing (D/F),0,High Stress,0,Behind (<15 hrs),1,10,15.0,F,CPSC 1105,C,CPSC 1105,2.76,Q1-Lowest,1030.0,Q3-Above Avg,Part-Time (6-11),Part-Time (<12 hrs),Enrolled 2nd Term,Major Increase (>3),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,M,BGD 1,Y,In-State,Off Campus,69.0,Regional (25-100),0,Continuing-Generation,3.0,College/Beyond,3.0,College/Beyond,No Disadvantage,Undeclared,201008,201102,Summer 2010,Summer,2010
7799585,1,3-High Risk,2,1,Failing (D/F),0,High Stress,0,Behind (<15 hrs),1,5,6.0,F,ENGL 1101,C,ARTH 1100,2.66,Q1-Lowest,910.0,Q1-Lowest,Critical (<6 hrs),Part-Time (<12 hrs),Enrolled 2nd Term,Stable (±1),433740,223740.0,591960,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4060656449322264,12000,0,M,BGD 1,Y,In-State,On Campus,69.0,Regional (25-100),0,Continuing-Generation,3.0,College/Beyond,2.0,High School,No Disadvantage,Undeclared,200908,201002,Summer 2009,Summer,2009
7989738,1,3-High Risk,2,1,Failing (D/F),0,Severe Stress,0,Behind (<15 hrs),0,7,12.0,F,GEOL 1110,C,ARTH 1100,,,,,Part-Time (6-11),Part-Time (<12 hrs),Enrolled 2nd Term,Major Increase (>3),1418100,273600.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.5222537659083528,12000,0,M,BGD 3,Y,In-State,On Campus,69.0,Regional (25-100),1,First-Generation,2.0,High School,2.0,High School,Single Factor,Psychology,200908,201002,Summer 2009,Summer,2009
7891250,1,3-High Risk,2,1,Failing (D/F),0,Severe Stress,0,Behind (<15 hrs),1,9,12.0,F,HIST 1112,C,MATH 1113,2.0,Q1-Lowest,910.0,Q1-Lowest,Part-Time (6-11),Part-Time (<12 hrs),Enrolled 2nd Term,Minor Increase (1-3),720060,389460.0,182700,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.5325313753177605,12000,0,M,BGD 3,Y,In-State,On Campus,69.0,Regional (25-100),0,Continuing-Generation,2.0,High School,3.0,College/Beyond,No Disadvantage,Chemistry,200708,200802,Summer 2007,Summer,2007
7965903,1,3-High Risk,2,1,Failing (D/F),0,High Stress,0,Behind (<15 hrs),0,7,13.0,F,HIST 1112,C,GEOL 1121,3.1,Q2-Below Avg,950.0,Q2-Below Avg,Part-Time (6-11),Part-Time (<12 hrs),Enrolled 2nd Term,Major Increase (>3),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,M,BGD 3,Y,In-State,Off Campus,0.0,Local (<25 mi),0,Continuing-Generation,3.0,College/Beyond,3.0,College/Beyond,No Disadvantage,Pre-Business,201008,201102,Summer 2010,Summer,2010
7834490,0,3-High Risk,2,1,Failing (D/F),0,High Stress,0,Behind (<15 hrs),0,9,12.0,F,HIST 2111,C,ENGL 1102,3.31,Q3-Above Avg,,,Part-Time (6-11),Part-Time (<12 hrs),Enrolled 2nd Term,Minor Increase (1-3),192180,60.0,952020,Manageable (<$469k),High EFC (>$810k),High EFC / Manageable (<$469k),1.2674254937824012,12000,12000,M,BGD 1,Y,In-State,Off Campus,90.0,Regional (25-100),0,Continuing-Generation,3.0,College/Beyond,3.0,College/Beyond,No Disadvantage,Undeclared,200508,200602,Summer 2005,Summer,2005
7911089,1,2-Moderate Risk,1,1,Failing (D/F),0,High Stress,0,Behind (<15 hrs),0,12,12.0,F,MATH 1111,C,ENGL 1102,3.0,Q2-Below Avg,1150.0,Q4-Highest,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Stable (±1),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,M,BGD 1,Y,In-State,Off Campus,69.0,Regional (25-100),0,Continuing-Generation,3.0,College/Beyond,2.0,High School,No Disadvantage,Undeclared,201008,201102,Summer 2010,Summer,2010
8012363,1,3-High Risk,2,1,Failing (D/F),0,High Stress,0,Behind (<15 hrs),1,7,15.0,F,SOCI 1101,C,BIOL 1215K,2.7,Q1-Lowest,910.0,Q1-Lowest,Part-Time (6-11),Part-Time (<12 hrs),Enrolled 2nd Term,Major Increase (>3),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,F,BGD 3,Y,In-State,On Campus,150.0,Distant (100-300),0,Continuing-Generation,3.0,College/Beyond,3.0,College/Beyond,No Disadvantage,Early Childhood Education,201008,201102,Summer 2010,Summer,2010
7795519,1,3-High Risk,2,1,Failing (D/F),1,Severe Stress,0,Behind (<15 hrs),1,12,19.0,F,STAT 1127,C,MATH 1111,2.93,Q2-Below Avg,910.0,Q1-Lowest,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Major Increase (>3),1255740,475260.0,0,Extreme (>$469k),Lower/Middle EFC,Lower/Middle EFC / Extreme (>$469k),1.593142693230856,12000,0,F,BGD 3,Y,In-State,Off Campus,0.0,Local (<25 mi),0,Continuing-Generation,2.0,High School,4.0,Other/Unknown,No Disadvantage,Psychology,200808,200902,Summer 2008,Summer,2008
